cid,usid,round,atid,selected,selectable,,#NAME?,,,,,
67248,1875,10,2,0,2,,,,,,26904,750
67248,1875,11,2,0,3,,,,,,26904,750
67248,1875,12,2,0,2,,,,,,26904,750
67248,1875,13,2,0,1,,,,,,26904,750
67248,1875,14,2,0,3,,,,,,26904,750
67248,1875,15,2,0,1,,,,,,26904,750
67248,1875,16,2,0,3,,,,,,26904,750
67248,1875,17,2,0,3,,,,,,26904,750
67248,1875,18,2,1,2,,,,,,26904,750
67248,1875,19,2,1,2,,,,,,26904,750
67248,1875,20,2,2,3,,,,,,26904,750
67248,1875,21,2,1,3,,,,,,26904,750
67248,1875,22,2,0,3,,,,,,26904,750
67248,1875,23,2,0,3,,,,,,26904,750
67248,1875,24,2,0,2,,,,,,26904,750
67248,1875,25,2,0,1,,,,,,26904,750
67248,1875,0,3,0,3,,,,,,26904,750
67248,1875,1,3,0,3,,,,,,26904,750
67248,1875,2,3,0,2,,,,,,26904,750
67248,1875,3,3,0,1,,,,,,26904,750
67248,1875,4,3,0,0,,,,,,26904,750
67248,1875,5,3,1,1,,,,,,26904,750
67248,1875,6,3,0,1,,,,,,26904,750
67248,1875,7,3,0,1,,,,,,26904,750
67248,1875,8,3,0,2,,,,,,26904,750
67248,1875,9,3,0,1,,,,,,26904,750
67248,1875,10,3,0,2,,,,,,26904,750
67248,1875,11,3,0,3,,,,,,26904,750
67248,1875,12,3,0,2,,,,,,26904,750
67248,1875,13,3,0,1,,,,,,26904,750
67248,1875,14,3,0,3,,,,,,26904,750
67248,1875,15,3,0,1,,,,,,26904,750
67248,1875,16,3,0,3,,,,,,26904,750
67248,1875,17,3,0,3,,,,,,26904,750
67248,1875,18,3,0,2,,,,,,26904,750
67248,1875,19,3,0,1,,,,,,26904,750
67248,1875,20,3,0,2,,,,,,26904,750
67248,1875,21,3,0,1,,,,,,26904,750
67248,1875,22,3,0,2,,,,,,26904,750
67248,1875,23,3,0,3,,,,,,26904,750
67248,1875,24,3,0,2,,,,,,26904,750
67248,1875,25,3,0,1,,,,,,26904,750
67248,1875,0,4,0.465277778,1,,,,,,26904,750
67248,1875,1,4,0.316666667,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,4,4,0.168055556,1,,,,,,26904,750
67248,1875,5,4,0.019444444,1,,,,,,26904,750
67248,1875,6,4,0.168055556,1,,,,,,26904,750
67248,1875,7,4,0.316666667,1,,,,,,26904,750
67248,1875,8,4,0.168055556,1,,,,,,26904,750
67248,1875,9,4,0.316666667,1,,,,,,26904,750
67248,1875,10,4,0.613888889,1,,,,,,26904,750
67248,1875,11,4,0.316666667,1,,,,,,26904,750
67248,1875,12,4,0.168055556,1,,,,,,26904,750
67248,1875,13,4,0.613888889,1,,,,,,26904,750
67248,1875,14,4,0.168055556,1,,,,,,26904,750
67248,1875,15,4,0.613888889,1,,,,,,26904,750
67248,1875,16,4,0.465277778,1,,,,,,26904,750
67248,1875,17,4,0.316666667,1,,,,,,26904,750
67248,1875,18,4,0.168055556,1,,,,,,26904,750
67248,1875,19,4,0.316666667,1,,,,,,26904,750
67248,1875,20,4,0.168055556,1,,,,,,26904,750
67248,1875,21,4,0.316666667,1,,,,,,26904,750
67248,1875,22,4,0.465277778,1,,,,,,26904,750
67248,1875,23,4,0.316666667,1,,,,,,26904,750
67248,1875,24,4,0.168055556,1,,,,,,26904,750
67248,1875,25,4,0.316666667,1,,,,,,26904,750
67248,1875,0,1,0,3,,,,,,26904,750
67248,1875,1,1,0,1,,,,,,26904,750
67248,1875,2,1,0,3,,,,,,26904,750
67248,1875,3,1,0,3,,,,,,26904,750
67248,1875,4,1,0,1,,,,,,26904,750
67248,1875,5,1,0,0,,,,,,26904,750
67248,1875,6,1,1,1,,,,,,26904,750
67248,1875,0,2,3,3,,,,,,26904,750
67248,1875,1,2,0,3,,,,,,26904,750
67248,1875,2,2,0,3,,,,,,26904,750
67248,1875,3,2,2,3,,,,,,26904,750
67248,1875,4,2,3,3,,,,,,26904,750
67248,1875,5,2,3,3,,,,,,26904,750
67248,1875,6,2,3,3,,,,,,26904,750
67248,1875,0,3,0,3,,,,,,26904,750
67248,1875,1,3,0,1,,,,,,26904,750
67248,1875,2,3,1,3,,,,,,26904,750
67248,1875,3,3,1,3,,,,,,26904,750
67248,1875,4,3,1,2,,,,,,26904,750
67248,1875,5,3,0,1,,,,,,26904,750
67248,1875,6,3,0,1,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.613888889,1,,,,,,26904,750
67248,1875,2,4,0.465277778,1,,,,,,26904,750
67248,1875,3,4,0.168055556,1,,,,,,26904,750
67248,1875,4,4,0.019444444,1,,,,,,26904,750
67248,1875,5,4,0.168055556,1,,,,,,26904,750
67248,1875,6,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,2,3,,,,,,26904,750
67248,1875,1,1,2,3,,,,,,26904,750
67248,1875,2,1,2,3,,,,,,26904,750
67248,1875,3,1,2,2,,,,,,26904,750
67248,1875,4,1,2,3,,,,,,26904,750
67248,1875,0,2,0,3,,,,,,26904,750
67248,1875,1,2,1,2,,,,,,26904,750
67248,1875,2,2,1,2,,,,,,26904,750
67248,1875,3,2,1,1,,,,,,26904,750
67248,1875,4,2,1,2,,,,,,26904,750
67248,1875,0,3,0,3,,,,,,26904,750
67248,1875,1,3,0,2,,,,,,26904,750
67248,1875,2,3,1,1,,,,,,26904,750
67248,1875,3,3,0,1,,,,,,26904,750
67248,1875,4,3,1,1,,,,,,26904,750
67248,1875,0,4,0.316666667,1,,,,,,26904,750
67248,1875,1,4,0.168055556,1,,,,,,26904,750
67248,1875,2,4,0.019444444,1,,,,,,26904,750
67248,1875,3,4,0.168055556,1,,,,,,26904,750
67248,1875,4,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,2,3,,,,,,26904,750
67248,1875,1,1,2,3,,,,,,26904,750
67248,1875,2,1,2,3,,,,,,26904,750
67248,1875,3,1,2,3,,,,,,26904,750
67248,1875,4,1,0,2,,,,,,26904,750
67248,1875,5,1,0,2,,,,,,26904,750
67248,1875,6,1,0,1,,,,,,26904,750
67248,1875,7,1,0,2,,,,,,26904,750
67248,1875,8,1,0,3,,,,,,26904,750
67248,1875,9,1,0,2,,,,,,26904,750
67248,1875,10,1,0,0,,,,,,26904,750
67248,1875,11,1,1,2,,,,,,26904,750
67248,1875,12,1,0,2,,,,,,26904,750
67248,1875,13,1,0,2,,,,,,26904,750
67248,1875,14,1,0,1,,,,,,26904,750
67248,1875,0,2,0,3,,,,,,26904,750
67248,1875,1,2,1,2,,,,,,26904,750
67248,1875,2,2,0,2,,,,,,26904,750
67248,1875,3,2,0,2,,,,,,26904,750
67248,1875,4,2,0,0,,,,,,26904,750
67248,1875,5,2,0,2,,,,,,26904,750
67248,1875,6,2,0,1,,,,,,26904,750
67248,1875,7,2,0,2,,,,,,26904,750
67248,1875,8,2,0,3,,,,,,26904,750
67248,1875,9,2,2,2,,,,,,26904,750
67248,1875,10,2,0,2,,,,,,26904,750
67248,1875,11,2,0,2,,,,,,26904,750
67248,1875,12,2,0,1,,,,,,26904,750
67248,1875,13,2,0,2,,,,,,26904,750
67248,1875,14,2,0,1,,,,,,26904,750
67248,1875,0,3,0,3,,,,,,26904,750
67248,1875,1,3,0,2,,,,,,26904,750
67248,1875,2,3,0,1,,,,,,26904,750
67248,1875,3,3,2,2,,,,,,26904,750
67248,1875,4,3,2,2,,,,,,26904,750
67248,1875,5,3,3,3,,,,,,26904,750
67248,1875,6,3,2,3,,,,,,26904,750
67248,1875,7,3,1,3,,,,,,26904,750
67248,1875,8,3,2,3,,,,,,26904,750
67248,1875,9,3,2,3,,,,,,26904,750
67248,1875,10,3,2,2,,,,,,26904,750
67248,1875,11,3,2,3,,,,,,26904,750
67248,1875,12,3,2,3,,,,,,26904,750
67248,1875,13,3,3,3,,,,,,26904,750
67248,1875,14,3,2,3,,,,,,26904,750
67248,1875,0,4,0.316666667,1,,,,,,26904,750
67248,1875,1,4,0.168055556,1,,,,,,26904,750
67248,1875,2,4,0.316666667,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,4,4,0.316666667,1,,,,,,26904,750
67248,1875,5,4,0.168055556,1,,,,,,26904,750
67248,1875,6,4,0.316666667,1,,,,,,26904,750
67248,1875,7,4,0.465277778,1,,,,,,26904,750
67248,1875,8,4,0.316666667,1,,,,,,26904,750
67248,1875,9,4,0.019444444,1,,,,,,26904,750
67248,1875,10,4,0.316666667,1,,,,,,26904,750
67248,1875,11,4,0.168055556,1,,,,,,26904,750
67248,1875,12,4,0.316666667,1,,,,,,26904,750
67248,1875,13,4,0.168055556,1,,,,,,26904,750
67248,1875,14,4,0.316666667,1,,,,,,26904,750
67248,1875,0,1,2,3,,,,,,26904,750
67248,1875,1,1,2,3,,,,,,26904,750
67248,1875,2,1,2,3,,,,,,26904,750
67248,1875,0,2,0,3,,,,,,26904,750
67248,1875,1,2,1,2,,,,,,26904,750
67248,1875,2,2,1,2,,,,,,26904,750
67248,1875,0,3,0,3,,,,,,26904,750
67248,1875,1,3,0,2,,,,,,26904,750
67248,1875,2,3,1,1,,,,,,26904,750
67248,1875,0,4,0.316666667,1,,,,,,26904,750
67248,1875,1,4,0.168055556,1,,,,,,26904,750
67248,1875,2,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,3,3,,,,,,26904,750
67248,1875,1,1,0,3,,,,,,26904,750
67248,1875,2,1,0,3,,,,,,26904,750
67248,1875,3,1,0,1,,,,,,26904,750
67248,1875,4,1,0,3,,,,,,26904,750
67248,1875,5,1,0,1,,,,,,26904,750
67248,1875,6,1,2,3,,,,,,26904,750
67248,1875,7,1,2,3,,,,,,26904,750
67248,1875,8,1,2,2,,,,,,26904,750
67248,1875,9,1,2,3,,,,,,26904,750
67248,1875,10,1,1,3,,,,,,26904,750
67248,1875,11,1,1,3,,,,,,26904,750
67248,1875,12,1,1,1,,,,,,26904,750
67248,1875,13,1,1,2,,,,,,26904,750
67248,1875,14,1,1,1,,,,,,26904,750
67248,1875,15,1,2,2,,,,,,26904,750
67248,1875,16,1,1,2,,,,,,26904,750
67248,1875,0,2,0,3,,,,,,26904,750
67248,1875,1,2,0,1,,,,,,26904,750
67248,1875,2,2,3,3,,,,,,26904,750
67248,1875,3,2,0,3,,,,,,26904,750
67248,1875,4,2,0,3,,,,,,26904,750
67248,1875,5,2,0,1,,,,,,26904,750
67248,1875,6,2,0,3,,,,,,26904,750
67248,1875,7,2,2,2,,,,,,26904,750
67248,1875,8,2,0,2,,,,,,26904,750
67248,1875,9,2,0,2,,,,,,26904,750
67248,1875,10,2,0,1,,,,,,26904,750
67248,1875,11,2,2,2,,,,,,26904,750
67248,1875,12,2,1,2,,,,,,26904,750
67248,1875,13,2,2,2,,,,,,26904,750
67248,1875,14,2,1,2,,,,,,26904,750
67248,1875,15,2,1,2,,,,,,26904,750
67248,1875,16,2,1,1,,,,,,26904,750
67248,1875,0,3,0,3,,,,,,26904,750
67248,1875,1,3,0,1,,,,,,26904,750
67248,1875,2,3,0,3,,,,,,26904,750
67248,1875,3,3,0,1,,,,,,26904,750
67248,1875,4,3,3,3,,,,,,26904,750
67248,1875,5,3,0,3,,,,,,26904,750
67248,1875,6,3,0,3,,,,,,26904,750
67248,1875,7,3,0,2,,,,,,26904,750
67248,1875,8,3,0,0,,,,,,26904,750
67248,1875,9,3,1,2,,,,,,26904,750
67248,1875,10,3,1,2,,,,,,26904,750
67248,1875,11,3,1,3,,,,,,26904,750
67248,1875,12,3,1,1,,,,,,26904,750
67248,1875,13,3,1,2,,,,,,26904,750
67248,1875,14,3,1,1,,,,,,26904,750
67248,1875,15,3,1,2,,,,,,26904,750
67248,1875,16,3,1,1,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.613888889,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.613888889,1,,,,,,26904,750
67248,1875,4,4,0.168055556,1,,,,,,26904,750
67248,1875,5,4,0.613888889,1,,,,,,26904,750
67248,1875,6,4,0.316666667,1,,,,,,26904,750
67248,1875,7,4,0.019444444,1,,,,,,26904,750
67248,1875,8,4,0.316666667,1,,,,,,26904,750
67248,1875,9,4,0.168055556,1,,,,,,26904,750
67248,1875,10,4,0.316666667,1,,,,,,26904,750
67248,1875,11,4,0.019444444,1,,,,,,26904,750
67248,1875,12,4,0.168055556,1,,,,,,26904,750
67248,1875,13,4,0.019444444,1,,,,,,26904,750
67248,1875,14,4,0.168055556,1,,,,,,26904,750
67248,1875,15,4,0.019444444,1,,,,,,26904,750
67248,1875,16,4,0.168055556,1,,,,,,26904,750
67248,1875,0,1,3,3,,,,,,26904,750
67248,1875,1,1,3,3,,,,,,26904,750
67248,1875,2,1,2,3,,,,,,26904,750
67248,1875,3,1,2,3,,,,,,26904,750
67248,1875,4,1,2,2,,,,,,26904,750
67248,1875,5,1,2,3,,,,,,26904,750
67248,1875,0,2,0,3,,,,,,26904,750
67248,1875,1,2,1,1,,,,,,26904,750
67248,1875,2,2,1,1,,,,,,26904,750
67248,1875,3,2,2,2,,,,,,26904,750
67248,1875,4,2,1,2,,,,,,26904,750
67248,1875,5,2,1,2,,,,,,26904,750
67248,1875,0,3,0,3,,,,,,26904,750
67248,1875,1,3,0,1,,,,,,26904,750
67248,1875,2,3,0,0,,,,,,26904,750
67248,1875,3,3,0,1,,,,,,26904,750
67248,1875,4,3,0,0,,,,,,26904,750
67248,1875,5,3,1,1,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,4,4,0.168055556,1,,,,,,26904,750
67248,1875,5,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,1,3,,,,,,26904,750
67248,1875,1,1,1,3,,,,,,26904,750
67248,1875,2,1,1,2,,,,,,26904,750
67248,1875,0,2,0,3,,,,,,26904,750
67248,1875,1,2,2,3,,,,,,26904,750
67248,1875,2,2,2,3,,,,,,26904,750
67248,1875,0,3,0,3,,,,,,26904,750
67248,1875,1,3,0,3,,,,,,26904,750
67248,1875,2,3,1,1,,,,,,26904,750
67248,1875,0,4,0.465277778,1,,,,,,26904,750
67248,1875,1,4,0.168055556,1,,,,,,26904,750
67248,1875,2,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,2,2,,,,,,26904,750
67248,1875,2,1,1,2,,,,,,26904,750
67248,1875,3,1,1,2,,,,,,26904,750
67248,1875,0,2,1,1,,,,,,26904,750
67248,1875,1,2,1,2,,,,,,26904,750
67248,1875,2,2,1,1,,,,,,26904,750
67248,1875,3,2,1,2,,,,,,26904,750
67248,1875,0,3,1,1,,,,,,26904,750
67248,1875,1,3,1,2,,,,,,26904,750
67248,1875,2,3,1,1,,,,,,26904,750
67248,1875,3,3,2,2,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,2,2,,,,,,26904,750
67248,1875,2,1,1,2,,,,,,26904,750
67248,1875,3,1,2,2,,,,,,26904,750
67248,1875,4,1,1,2,,,,,,26904,750
67248,1875,5,1,2,2,,,,,,26904,750
67248,1875,6,1,1,2,,,,,,26904,750
67248,1875,7,1,0,2,,,,,,26904,750
67248,1875,8,1,1,2,,,,,,26904,750
67248,1875,9,1,2,2,,,,,,26904,750
67248,1875,0,2,1,1,,,,,,26904,750
67248,1875,1,2,1,2,,,,,,26904,750
67248,1875,2,2,1,1,,,,,,26904,750
67248,1875,3,2,1,2,,,,,,26904,750
67248,1875,4,2,1,1,,,,,,26904,750
67248,1875,5,2,1,2,,,,,,26904,750
67248,1875,6,2,1,1,,,,,,26904,750
67248,1875,7,2,1,2,,,,,,26904,750
67248,1875,8,2,1,3,,,,,,26904,750
67248,1875,9,2,1,2,,,,,,26904,750
67248,1875,0,3,1,1,,,,,,26904,750
67248,1875,1,3,1,2,,,,,,26904,750
67248,1875,2,3,1,1,,,,,,26904,750
67248,1875,3,3,1,2,,,,,,26904,750
67248,1875,4,3,1,1,,,,,,26904,750
67248,1875,5,3,1,2,,,,,,26904,750
67248,1875,6,3,1,1,,,,,,26904,750
67248,1875,7,3,1,2,,,,,,26904,750
67248,1875,8,3,1,3,,,,,,26904,750
67248,1875,9,3,1,2,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,4,4,0.168055556,1,,,,,,26904,750
67248,1875,5,4,0.019444444,1,,,,,,26904,750
67248,1875,6,4,0.168055556,1,,,,,,26904,750
67248,1875,7,4,0.316666667,1,,,,,,26904,750
67248,1875,8,4,0.168055556,1,,,,,,26904,750
67248,1875,9,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,1,2,,,,,,26904,750
67248,1875,2,1,1,1,,,,,,26904,750
67248,1875,3,1,1,2,,,,,,26904,750
67248,1875,0,2,1,1,,,,,,26904,750
67248,1875,1,2,2,2,,,,,,26904,750
67248,1875,2,2,1,2,,,,,,26904,750
67248,1875,3,2,1,2,,,,,,26904,750
67248,1875,0,3,1,1,,,,,,26904,750
67248,1875,1,3,1,2,,,,,,26904,750
67248,1875,2,3,1,1,,,,,,26904,750
67248,1875,3,3,2,2,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,1,2,,,,,,26904,750
67248,1875,2,1,1,1,,,,,,26904,750
67248,1875,3,1,1,2,,,,,,26904,750
67248,1875,4,1,1,1,,,,,,26904,750
67248,1875,0,2,1,1,,,,,,26904,750
67248,1875,1,2,2,2,,,,,,26904,750
67248,1875,2,2,1,2,,,,,,26904,750
67248,1875,3,2,1,2,,,,,,26904,750
67248,1875,4,2,1,1,,,,,,26904,750
67248,1875,0,3,1,1,,,,,,26904,750
67248,1875,1,3,1,2,,,,,,26904,750
67248,1875,2,3,1,1,,,,,,26904,750
67248,1875,3,3,2,2,,,,,,26904,750
67248,1875,4,3,1,2,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,4,4,0.168055556,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,1,2,,,,,,26904,750
67248,1875,2,1,1,1,,,,,,26904,750
67248,1875,3,1,1,2,,,,,,26904,750
67248,1875,4,1,1,1,,,,,,26904,750
67248,1875,0,2,1,1,,,,,,26904,750
67248,1875,1,2,1,2,,,,,,26904,750
67248,1875,2,2,1,1,,,,,,26904,750
67248,1875,3,2,2,2,,,,,,26904,750
67248,1875,4,2,1,2,,,,,,26904,750
67248,1875,0,3,1,1,,,,,,26904,750
67248,1875,1,3,2,2,,,,,,26904,750
67248,1875,2,3,1,2,,,,,,26904,750
67248,1875,3,3,1,2,,,,,,26904,750
67248,1875,4,3,1,1,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,4,4,0.168055556,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,1,2,,,,,,26904,750
67248,1875,2,1,1,1,,,,,,26904,750
67248,1875,3,1,1,3,,,,,,26904,750
67248,1875,4,1,1,1,,,,,,26904,750
67248,1875,5,1,1,2,,,,,,26904,750
67248,1875,6,1,1,1,,,,,,26904,750
67248,1875,7,1,1,2,,,,,,26904,750
67248,1875,8,1,1,1,,,,,,26904,750
67248,1875,9,1,2,2,,,,,,26904,750
67248,1875,10,1,1,2,,,,,,26904,750
67248,1875,11,1,1,2,,,,,,26904,750
67248,1875,12,1,1,1,,,,,,26904,750
67248,1875,13,1,2,2,,,,,,26904,750
67248,1875,14,1,1,2,,,,,,26904,750
67248,1875,15,1,1,2,,,,,,26904,750
67248,1875,16,1,1,3,,,,,,26904,750
67248,1875,0,2,1,1,,,,,,26904,750
67248,1875,1,2,1,2,,,,,,26904,750
67248,1875,2,2,1,1,,,,,,26904,750
67248,1875,3,2,3,3,,,,,,26904,750
67248,1875,4,2,2,3,,,,,,26904,750
67248,1875,5,2,2,3,,,,,,26904,750
67248,1875,6,2,1,2,,,,,,26904,750
67248,1875,7,2,1,2,,,,,,26904,750
67248,1875,8,2,1,1,,,,,,26904,750
67248,1875,9,2,1,2,,,,,,26904,750
67248,1875,10,2,1,1,,,,,,26904,750
67248,1875,11,2,1,2,,,,,,26904,750
67248,1875,12,2,1,1,,,,,,26904,750
67248,1875,13,2,1,2,,,,,,26904,750
67248,1875,14,2,1,1,,,,,,26904,750
67248,1875,15,2,0,2,,,,,,26904,750
67248,1875,16,2,1,2,,,,,,26904,750
67248,1875,0,3,1,1,,,,,,26904,750
67248,1875,1,3,2,2,,,,,,26904,750
67248,1875,2,3,0,2,,,,,,26904,750
67248,1875,3,3,0,2,,,,,,26904,750
67248,1875,4,3,0,0,,,,,,26904,750
67248,1875,5,3,1,1,,,,,,26904,750
67248,1875,6,3,1,1,,,,,,26904,750
67248,1875,7,3,2,2,,,,,,26904,750
67248,1875,8,3,1,2,,,,,,26904,750
67248,1875,9,3,1,2,,,,,,26904,750
67248,1875,10,3,1,1,,,,,,26904,750
67248,1875,11,3,2,2,,,,,,26904,750
67248,1875,12,3,1,2,,,,,,26904,750
67248,1875,13,3,1,2,,,,,,26904,750
67248,1875,14,3,1,1,,,,,,26904,750
67248,1875,15,3,1,2,,,,,,26904,750
67248,1875,16,3,1,3,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,2,4,0.316666667,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,4,4,0.168055556,1,,,,,,26904,750
67248,1875,5,4,0.019444444,1,,,,,,26904,750
67248,1875,6,4,0.168055556,1,,,,,,26904,750
67248,1875,7,4,0.019444444,1,,,,,,26904,750
67248,1875,8,4,0.168055556,1,,,,,,26904,750
67248,1875,9,4,0.019444444,1,,,,,,26904,750
67248,1875,10,4,0.168055556,1,,,,,,26904,750
67248,1875,11,4,0.019444444,1,,,,,,26904,750
67248,1875,12,4,0.168055556,1,,,,,,26904,750
67248,1875,13,4,0.019444444,1,,,,,,26904,750
67248,1875,14,4,0.168055556,1,,,,,,26904,750
67248,1875,15,4,0.316666667,1,,,,,,26904,750
67248,1875,16,4,0.168055556,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,2,2,,,,,,26904,750
67248,1875,2,1,1,2,,,,,,26904,750
67248,1875,3,1,2,2,,,,,,26904,750
67248,1875,4,1,1,2,,,,,,26904,750
67248,1875,5,1,1,2,,,,,,26904,750
67248,1875,6,1,1,1,,,,,,26904,750
67248,1875,7,1,1,2,,,,,,26904,750
67248,1875,8,1,1,1,,,,,,26904,750
67248,1875,9,1,1,2,,,,,,26904,750
67248,1875,10,1,2,2,,,,,,26904,750
67248,1875,0,2,1,1,,,,,,26904,750
67248,1875,1,2,1,2,,,,,,26904,750
67248,1875,2,2,1,1,,,,,,26904,750
67248,1875,3,2,1,2,,,,,,26904,750
67248,1875,4,2,1,1,,,,,,26904,750
67248,1875,5,2,1,2,,,,,,26904,750
67248,1875,6,2,1,1,,,,,,26904,750
67248,1875,7,2,2,2,,,,,,26904,750
67248,1875,8,2,1,2,,,,,,26904,750
67248,1875,9,2,1,2,,,,,,26904,750
67248,1875,10,2,1,2,,,,,,26904,750
67248,1875,0,3,1,1,,,,,,26904,750
67248,1875,1,3,1,2,,,,,,26904,750
67248,1875,2,3,1,1,,,,,,26904,750
67248,1875,3,3,1,2,,,,,,26904,750
67248,1875,4,3,1,1,,,,,,26904,750
67248,1875,5,3,2,2,,,,,,26904,750
67248,1875,6,3,1,2,,,,,,26904,750
67248,1875,7,3,1,2,,,,,,26904,750
67248,1875,8,3,1,1,,,,,,26904,750
67248,1875,9,3,1,2,,,,,,26904,750
67248,1875,10,3,1,2,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,4,4,0.168055556,1,,,,,,26904,750
67248,1875,5,4,0.019444444,1,,,,,,26904,750
67248,1875,6,4,0.168055556,1,,,,,,26904,750
67248,1875,7,4,0.019444444,1,,,,,,26904,750
67248,1875,8,4,0.168055556,1,,,,,,26904,750
67248,1875,9,4,0.168055556,1,,,,,,26904,750
67248,1875,10,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,1,2,,,,,,26904,750
67248,1875,0,2,1,1,,,,,,26904,750
67248,1875,1,2,2,2,,,,,,26904,750
67248,1875,0,3,1,1,,,,,,26904,750
67248,1875,1,3,1,2,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,1,2,,,,,,26904,750
67248,1875,2,1,1,1,,,,,,26904,750
67248,1875,3,1,2,2,,,,,,26904,750
67248,1875,4,1,1,2,,,,,,26904,750
67248,1875,5,1,1,2,,,,,,26904,750
67248,1875,0,2,1,1,,,,,,26904,750
67248,1875,1,2,1,2,,,,,,26904,750
67248,1875,2,2,0,1,,,,,,26904,750
67248,1875,3,2,0,1,,,,,,26904,750
67248,1875,4,2,0,0,,,,,,26904,750
67248,1875,5,2,0,1,,,,,,26904,750
67248,1875,0,3,1,1,,,,,,26904,750
67248,1875,1,3,2,2,,,,,,26904,750
67248,1875,2,3,2,2,,,,,,26904,750
67248,1875,3,3,2,3,,,,,,26904,750
67248,1875,4,3,2,2,,,,,,26904,750
67248,1875,5,3,3,3,,,,,,26904,750
67248,1875,0,4,0.168055556,1,,,,,,26904,750
67248,1875,1,4,0.019444444,1,,,,,,26904,750
67248,1875,2,4,0.168055556,1,,,,,,26904,750
67248,1875,3,4,0.019444444,1,,,,,,26904,750
67248,1875,4,4,0.168055556,1,,,,,,26904,750
67248,1875,5,4,0.019444444,1,,,,,,26904,750
67248,1875,0,1,1,2,,,,,,26904,750
67248,1875,1,1,1,2,,,,,,26904,750
67248,1875,2,1,1,1,,,,,,26904,750
67248,1875,3,1,1,3,,,,,,26904,750
67248,1875,4,1,0,1,,,,,,26904,750
67248,1875,5,1,1,1,,,,,,26904,750
67248,1875,6,1,1,1,,,,,,26904,750
67248,1875,7,1,2,2,,,,,,26904,750
67248,1875,8,1,1,2,,,,,,26904,750
